     0.118800      13878.3
     0.118900      13890.0
     0.119000      13901.7
     0.119100      13913.4
     0.119200      13925.0
     0.119300      13936.7
     0.119400      13948.4
     0.119500      13960.1
     0.119600      13971.8
     0.119700      13983.5
     0.119800      13995.1
     0.119900      14006.8
     0.120000      14018.5
     0.120100      14030.2
     0.120200      14041.9
     0.120300      14053.5
     0.120400      14065.2
     0.120500      14076.9
     0.120600      14088.6
     0.120700      14100.3
     0.120800      14112.0
     0.120900      14123.6
     0.121000      14135.3
     0.121100      14147.0
     0.121200      14158.7
     0.121300      14170.4
     0.121400      14182.1
     0.121500      14193.7
     0.121600      14205.4
     0.121700      14217.1
     0.121800      14228.8
     0.121900      14240.5
     0.122000      14252.1
     0.122100      14263.8
     0.122200      14275.5
     0.122300      14287.2
     0.122400      14298.9
     0.122500      14310.6
     0.122600      14322.2
     0.122700      14333.9
     0.122800      14345.6
     0.122900      14357.3
     0.123000      14369.0
     0.123100      14380.6
     0.123200      14392.3
     0.123300      14404.0
     0.123400      14415.7
     0.123500      14427.4
     0.123600      14439.1
     0.123700      14450.7
     0.123800      14462.4
     0.123900      14474.1
     0.124000      14485.8
     0.124100      14497.5
     0.124200      14509.1
     0.124300      14520.8
     0.124400      14532.5
     0.124500      14544.2
     0.124600      14555.9
     0.124700      14567.6
     0.124800      14579.2
     0.124900      14590.9
     0.125000      14602.6
     0.125100      14614.3
     0.125200      14626.0
     0.125300      14637.7
     0.125400      14649.3
     0.125500      14661.0
     0.125600      14672.7
     0.125700      14684.4
     0.125800      14696.1
     0.125900      14707.7
     0.126000      14719.4
     0.126100      14731.1
     0.126200      14742.8
     0.126300      14754.5
     0.126400      14766.2
     0.126500      14777.8
     0.126600      14789.5
     0.126700      14801.2
     0.126800      14812.9
     0.126900      14824.6
     0.127000      14836.2
     0.127100      14847.9
     0.127200      14859.6
     0.127300      14871.3
     0.127400      14883.0
     0.127500      14894.7
     0.127600      14906.3
     0.127700      14918.0
     0.127800      14929.7
     0.127900      14941.4
     0.128000      14953.1
     0.128100      14964.8
     0.128200      14976.4
     0.128300      14988.1
     0.128400      14999.8
     0.128500      15011.5
     0.128600      15023.2
     0.128700      15034.8
     0.128800      15046.5
     0.128900      15058.2
     0.129000      15069.9
     0.129100      15081.6
     0.129200      15093.3
     0.129300      15104.9
     0.129400      15116.6
     0.129500      15128.3
     0.129600      15140.0
     0.129700      15151.7
     0.129800      15163.3
     0.129900      15175.0
     0.130000      15186.7
     0.130100      15198.4
     0.130200      15210.1
     0.130300      15221.8
     0.130400      15233.4
     0.130500      15245.1
     0.130600      15256.8
     0.130700      15268.5
     0.130800      15280.2
     0.130900      15291.8
     0.131000      15303.5
     0.131100      15315.2
     0.131200      15326.9
     0.131300      15338.6
     0.131400      15350.3
     0.131500      15361.9
     0.131600      15373.6
     0.131700      15385.3
     0.131800      15397.0
     0.131900      15408.7
     0.132000      15420.4
     0.132100      15432.0
     0.132200      15443.7
     0.132300      15455.4
     0.132400      15467.1
     0.132500      15478.8
     0.132600      15490.4
     0.132700      15502.1
     0.132800      15513.8
     0.132900      15525.5
     0.133000      15537.2
     0.133100      15548.9
     0.133200      15560.5
     0.133300      15572.2
     0.133400      15583.9
     0.133500      15595.6
     0.133600      15607.3
     0.133700      15618.9
     0.133800      15630.6
     0.133900      15642.3
     0.134000      15654.0
     0.134100      15665.7
     0.134200      15677.4
     0.134300      15689.0
     0.134400      15700.7
     0.134500      15712.4
     0.134600      15724.1
     0.134700      15735.8
     0.134800      15747.5
     0.134900      15759.1
     0.135000      15770.8
     0.135100      15782.5
     0.135200      15794.2
     0.135300      15805.9
     0.135400      15817.5
     0.135500      15829.2
     0.135600      15840.9
     0.135700      15852.6
     0.135800      15864.3
     0.135900      15876.0
     0.136000      15887.6
     0.136100      15899.3
     0.136200      15911.0
     0.136300      15922.7
     0.136400      15934.4
     0.136500      15946.0
     0.136600      15957.7
     0.136700      15969.4
     0.136800      15981.1
     0.136900      15992.8
     0.137000      16004.5
     0.137100      16016.1
     0.137200      16027.8
     0.137300      16039.5
     0.137400      16051.2
     0.137500      16062.9
     0.137600      16074.5
     0.137700      16086.2
     0.137800      16097.9
     0.137900      16109.6
     0.138000      16121.3
     0.138100      16133.0
     0.138200      16144.6
     0.138300      16156.3
     0.138400      16168.0
     0.138500      16179.7
     0.138600      16191.4
     0.138700      16203.1
     0.138800      16214.7
     0.138900      16226.4
     0.139000      16238.1
     0.139100      16249.8
     0.139200      16261.5
     0.139300      16273.1
     0.139400      16284.8
     0.139500      16296.5
     0.139600      16308.2
     0.139700      16319.9
     0.139800      16331.6
     0.139900      16343.2
     0.140000      16354.9
     0.140100      16366.6
     0.140200      16378.3
     0.140300      16390.0
     0.140400      16401.6
     0.140500      16413.3
     0.140600      16425.0
     0.140700      16436.7
     0.140800      16448.4
     0.140900      16460.1
     0.141000      16471.7
     0.141100      16483.4
     0.141200      16495.1
     0.141300      16506.8
     0.141400      16518.5
     0.141500      16530.2
     0.141600      16541.8
     0.141700      16553.5
     0.141800      16565.2
     0.141900      16576.9
     0.142000      16588.6
     0.142100      16600.2
     0.142200      16611.9
     0.142300      16623.6
     0.142400      16635.3
     0.142500      16647.0
     0.142600      16658.7
     0.142700      16670.3
     0.142800      16682.0
     0.142900      16693.7
     0.143000      16705.4
     0.143100      16717.1
     0.143200      16728.7
     0.143300      16740.4
     0.143400      16752.1
     0.143500      16763.8
     0.143600      16775.5
     0.143700      16787.2
     0.143800      16798.8
     0.143900      16810.5
     0.144000      16822.2
     0.144100      16833.9
     0.144200      16845.6
     0.144300      16857.2
     0.144400      16868.9
     0.144500      16880.6
     0.144600      16892.3
     0.144700      16904.0
     0.144800      16915.7
     0.144900      16927.3
     0.145000      16939.0
     0.145100      16950.7
     0.145200      16962.4
     0.145300      16974.1
     0.145400      16985.8
     0.145500      16997.4
     0.145600      17009.1
     0.145700      17020.8
     0.145800      17032.5
     0.145900      17044.2
     0.146000      17055.8
     0.146100      17067.5
     0.146200      17079.2
     0.146300      17090.9
     0.146400      17102.6
     0.146500      17114.3
     0.146600      17125.9
     0.146700      17137.6
     0.146800      17149.3
     0.146900      17161.0
     0.147000      17172.7
     0.147100      17184.3
     0.147200      17196.0
     0.147300      17207.7
     0.147400      17219.4
     0.147500      17231.1
     0.147600      17242.8
     0.147700      17254.4
     0.147800      17266.1
     0.147900      17277.8
     0.148000      17289.5
     0.148100      17301.2
     0.148200      17312.8
     0.148300      17324.5
     0.148400      17336.2
     0.148500      17347.9
     0.148600      17359.6
     0.148700      17371.3
     0.148800      17382.9
     0.148900      17394.6
     0.149000      17406.3
     0.149100      17418.0
     0.149200      17429.7
     0.149300      17441.4
     0.149400      17453.0
     0.149500      17464.7
     0.149600      17476.4
     0.149700      17488.1
     0.149800      17499.8
     0.149900      17511.4
     0.150000      17523.1
     0.150100      17534.8
     0.150200      17546.5
     0.150300      17558.2
     0.150400      17569.9
     0.150500      17581.5
     0.150600      17593.2
     0.150700      17604.9
     0.150800      17616.6
     0.150900      17628.3
     0.151000      17639.9
     0.151100      17651.6
     0.151200      17663.3
     0.151300      17675.0
     0.151400      17686.7
     0.151500      17698.4
     0.151600      17710.0
     0.151700      17721.7
     0.151800      17733.4
     0.151900      17745.1
     0.152000      17756.8
     0.152100      17768.5
     0.152200      17780.1
     0.152300      17791.8
     0.152400      17803.5
     0.152500      17815.2
     0.152600      17826.9
     0.152700      17838.5
     0.152800      17850.2
     0.152900      17861.9
     0.153000      17873.6
     0.153100      17885.3
     0.153200      17897.0
     0.153300      17908.6
     0.153400      17920.3
     0.153500      17932.0
     0.153600      17943.7
     0.153700      17955.4
     0.153800      17967.0
     0.153900      17978.7
     0.154000      17990.4
     0.154100      18002.1
     0.154200      18013.8
     0.154300      18025.5
     0.154400      18037.1
     0.154500      18048.8
     0.154600      18060.5
     0.154700      18072.2
     0.154800      18083.9
     0.154900      18095.5
     0.155000      18107.2
     0.155100      18118.9
     0.155200      18130.6
     0.155300      18142.3
     0.155400      18154.0
     0.155500      18165.6
     0.155600      18177.3
     0.155700      18189.0
     0.155800      18200.7
     0.155900      18212.4
     0.156000      18224.1
     0.156100      18235.7
     0.156200      18247.4
     0.156300      18259.1
     0.156400      18270.8
     0.156500      18282.5
     0.156600      18294.1
     0.156700      18305.8
     0.156800      18317.5
     0.156900      18329.2
     0.157000      18340.9
     0.157100      18352.6
     0.157200      18364.2
     0.157300      18375.9
     0.157400      18387.6
     0.157500      18399.3
     0.157600      18411.0
     0.157700      18422.6
     0.157800      18434.3
     0.157900      18446.0
     0.158000      18457.7
     0.158100      18469.4
     0.158200      18481.1
     0.158300      18492.7
     0.158400      18504.4
     0.158500      18516.1
     0.158600      18527.8
     0.158700      18539.5
     0.158800      18551.2
     0.158900      18562.8
     0.159000      18574.5
     0.159100      18586.2
     0.159200      18597.9
     0.159300      18609.6
     0.159400      18621.2
     0.159500      18632.9
     0.159600      18644.6
     0.159700      18656.3
     0.159800      18668.0
     0.159900      18679.7
     0.160000      18691.3
     0.160100      18703.0
     0.160200      18714.7
     0.160300      18726.4
     0.160400      18738.1
     0.160500      18749.7
     0.160600      18761.4
     0.160700      18773.1
     0.160800      18784.8
     0.160900      18796.5
     0.161000      18808.2
     0.161100      18819.8
     0.161200      18831.5
     0.161300      18843.2
     0.161400      18854.9
     0.161500      18866.6
     0.161600      18878.2
     0.161700      18889.9
     0.161800      18901.6
     0.161900      18913.3
     0.162000      18925.0
     0.162100      18936.7
     0.162200      18948.3
     0.162300      18960.0
     0.162400      18971.7
     0.162500      18983.4
     0.162600      18995.1
     0.162700      19006.8
     0.162800      19018.4
     0.162900      19030.1
     0.163000      19041.8
     0.163100      19053.5
     0.163200      19065.2
     0.163300      19076.8
     0.163400      19088.5
     0.163500      19100.2
     0.163600      19111.9
     0.163700      19123.6
     0.163800      19135.3
     0.163900      19146.9
     0.164000      19158.6
     0.164100      19170.3
     0.164200      19182.0
     0.164300      19193.7
     0.164400      19205.3
     0.164500      19217.0
     0.164600      19228.7
     0.164700      19240.4
     0.164800      19252.1
     0.164900      19263.8
     0.165000      19275.4
     0.165100      19287.1
     0.165200      19298.8
     0.165300      19310.5
     0.165400      19322.2
     0.165500      19333.8
     0.165600      19345.5
     0.165700      19357.2
     0.165800      19368.9
     0.165900      19380.6
     0.166000      19392.3
     0.166100      19403.9
     0.166200      19415.6
     0.166300      19427.3
     0.166400      19439.0
     0.166500      19450.7
     0.166600      19462.4
